id,site,job_url,job_url_direct,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,description,company_industry,company_url,company_logo,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,vacancy_count,work_from_home_type,search_term,date_scraped
in-156ba50f7d242a56,indeed,https://ca.indeed.com/viewjob?jk=156ba50f7d242a56,https://recruiting.ultipro.ca/WEL5000WLAP/JobBoard/7ec8ee0e-5cdd-4b4d-b008-fe41c13ddc8b/OpportunityDetail?opportunityId=7f43ca4b-2f11-4a03-90dd-802c42f4bb7c&postingId=84804c37-1ce7-42d0-b9c5-c3395e5063ea,Project Management Student,Wellington-Altus Private Wealth Inc.,"Winnipeg, MB, CA",2026-05-21,,,,,,,False,,,,,"**Project Management Student**


**Location:** This posting is for an existing vacancy in Wellington\-Altus’ Winnipeg office.


**Our organization:**



Founded in 2017, Wellington\-Altus Financial Inc. (Wellington\-Altus) is the parent company to Wellington\-Altus Private Counsel Inc., Wellington\-Altus USA Inc., Wellington\-Altus Insurance Inc., Wellington\-Altus Group Solutions Inc., and Wellington\-Altus Private Wealth Inc.\-the top\-rated\* investment dealer in Canada and one of Canada’s Best Managed Companies. With over $45 billion in assets under administration and offices across the country, Wellington\-Altus identifies with successful, entrepreneurial advisors and portfolio managers and their high\-net\-worth clients.


* *Investment Executive 2025 Brokerage Report Card.*


**The opportunity:**



The Project Management Summer Student provides hands\-on support to the Facilities Team at Wellington\-Altus, assisting with project coordination, documentation, reporting, and process improvement activities. This role offers practical exposure to enterprise projects within a fast\-paced financial services environment and supports successful project delivery through strong organization, communication, and analytical skills.


**Key responsibilities include:**


* Support facilities with planning, scheduling, and tracking project activities and milestones.
* Prepare and maintain project documentation, including status reports, meeting agendas, minutes, and action logs.
* Assist with data collection, analysis, and dashboard reporting on project progress, risks, and issues.
* Coordinate and schedule project meetings; follow up on action items and deliverables.
* Maintain project repositories and ensure documentation is current and accurate.
* Contribute to continuous improvement initiatives, templates, and best practices within the facilities team.
* Support change management, testing, training, or communication activities as assigned.


**The ideal candidate will possess:**


* Currently enrolled in a post\-secondary program in Project Management, Business Administration or an equivalent of education and experience.
* Previous internship, co\-op, or academic project experience is an asset but not required.
* Proficiency with the MS Office suite, including Word, Excel, PowerPoint, Teams, and Outlook.
* Familiarity with Monday.com is an asset.
* Demonstrates a high level of accountability, adaptability, and innovation in achieving both day\-to\-day responsibilities and long\-term goals.
* Strong attention to detail.
* Excellent attitude and commitment to providing exceptional service.
* Exemplary interpersonal, influencing, and communication skills across multiple mediums (in\-person, phone, virtual).
* Strong problem\-solving and critical thinking abilities.
* Highly organized with a consistent and reliable work ethic.
* Comfortable with ambiguity and able to manage a high volume of competing priorities.
* Maintains the highest level of confidentiality.


**Conditions of employment:**


* Must be legally eligible to work in Canada.
* A background check, satisfactory to the employer, may be required of the successful applicant prior to commencing employment.



Wellington\-Altus Private Wealth is strongly committed to equity and diversity within its community and welcomes applications from women, racialized persons, Indigenous peoples, persons with disabilities, and persons of all sexual orientations and genders. All qualified individuals who would contribute to the further diversification of our organization are encouraged to apply.



If you require accommodation for the recruitment process, please let us know at the point of application.


**To apply:**



Click the Apply for This Job button to submit your resume, cover letter and salary expectations. You will be contacted if you are selected for an interview. Artificial Intelligence (AI) will be used to screen and assess candidates for this role. More information about working at Wellington\-Altus can be found on our website at www.wellington\-altus.com.",Banks And Financial Services,https://ca.indeed.com/cmp/Wellington--altus-Private-Wealth-Inc.,,,,,,,,,,,,,project manager,2026-05-22
in-dd24fc57ecd12794,indeed,https://ca.indeed.com/viewjob?jk=dd24fc57ecd12794,http://ca.indeed.com/job/project-manager-dd24fc57ecd12794,Project Manager,Conviron,"Winnipeg, MB, CA",2026-05-21,fulltime,,,,,,False,,,,,"**About Controlled Environments Limited (CEL)**

The CEL Group of Companies (CEL) comprises Conviron Canada, Conviron USA, Conviron Europe and Conviron Australia \- together forming the world’s leading designer and supplier of controlled environments for plant growth. CEL Group also includes Argus Controls, one of the leading suppliers of plant\-centric environmental controls and automation systems used in greenhouse and indoor growing facilities. Together, Conviron and Argus provide technologies to our clients in the plant science research and commercial horticulture industry in over 90 countries.

CEL is proud to be part of Madison Air, a Madison Industries company. Publicly traded, Madison Air (NYSE: MAIR) is an air quality solutions provider serving commercial and residential markets through a portfolio of trusted brands. Madison Industries builds entrepreneurially driven, branded market leaders that are committed to making the world safer, healthier and more productive by creating innovative solutions that deliver outstanding customer value.

**POSITION SUMMARY**

We are growing our team and seeking another **Project Manager.** The Project Manager will coordinate projects from start to finish, using strong organization and relationship\-building skills to keep work on track. This role partners closely with Sales, Design, Production, and Installation teams and communicates regularly with clients to ensure projects align with company strategy, meet client commitments, and achieve agreed\-upon goals.

**Reporting to:** Team Lead, Project Management

**RESPONSIBILITIES**

· Manage large‑scale commercial orders for Conviron growth chambers and Argus greenhouse control systems

· Manage projects from the early stages of the bid and contract negotiation to successful conclusion, ensuring optimal client satisfaction and financial results

· Develop and maintain project plans (scope, milestones, schedule, and deliverables) and provide regular status updates to internal stakeholders and customers

· Review project specifications, construction drawings, and bid documents for compliance with contract requirements

· Coordinate project execution in accordance with the Installations / Project Management RACI model

· Lead cross\-functional project coordination (Sales, Design, Production, Installation, and third parties), including kickoffs, action tracking, and timely escalation of issues

· Liaise with clients as needed to confirm requirements, manage expectations, and support a positive customer experience

· Assess project risks and issues, implement mitigation plans, and manage scope/schedule/cost changes through appropriate documentation and approvals

· Assist in producing installation estimates and plans

· Coordinate project readiness across internal teams, including design approvals, production planning, logistics/shipping, and installation readiness

· Organize projects directly and through 3rd party installers, including vendor/contractor communication and scheduling

· Monitor project financial performance throughout execution, including budget tracking, forecasting, and variance follow\-up

· Coordinate projects involving building construction and providing equipment through general contractors by:

* Participating in assessing client and site needs
* Liaising with the general contractor
* Participating in, or managing, contract finalization with the general contractor

· Support quality requirements by identifying quality concerns early, coordinating corrective actions, and preparing non\-conformance reports when necessary in accordance with ISO 9001 standards

· Support health \& safety expectations for site work, including ensuring contractors/installers understand site requirements and escalating incidents or hazards as required

· Coordinate customer handover/closeout activities, including documentation, acceptance/sign\-off, and deficiency or warranty follow\-up as applicable

· Close out projects, ensuring all accounts payable and accounts receivable documentation is complete and that a project summary is completed and submitted in a timely manner

**OTHER DUTIES**

Perform other related duties as assigned to support project delivery, customer commitments, and continuous improvement.

**QUALIFICATIONS**

· Bachelor’s degree in a related field (e.g. Engineering, Construction Management, Operations) or an equivalent combination of education and experience

· 1–3\+ years of experience coordinating or managing projects end\-to\-end (more for senior roles)

· Project management certification preferred (PMP or CAPM; PRINCE2 is an asset where applicable)

· Proficiency with Microsoft Office (Excel, Word, Outlook); experience with MS Project or similar scheduling tools is an asset

· Demonstrated ability in project planning/scheduling, scope control/change management, risk/issue management, and stakeholder management

· Working knowledge of project financials (budgeting, forecasting, variance tracking) and basic contract/vendor management

· Working knowledge of manufacturing processes and familiarity with ERP systems is considered an asset.

**REQUIRED SKILLS**

· Proven ability to build strong working relationships with internal and external stakeholders (clients, Sales, Design, Production, Installation, and third\-party installers/general contractors)

· Capability to plan, coordinate, and execute projects from bid/contract stage through closeout, including defining scope, timelines, milestones, and deliverables

· Proven ability to work under strict timelines, manage multiple priorities, and proactively communicate impacts to schedule and customer commitments

· Strong verbal, written, and interpersonal communication skills, including facilitating coordination across functions and documenting decisions and actions

· Demonstrated attention to detail, organization, and ability to creatively solve problems

· Excellent customer service skills, with a focus on responsiveness, follow\-through, and maintaining client satisfaction

· Strong negotiation and conflict resolution skills, including aligning expectations and resolving issues with clients and contractors

· Capacity to identify, assess, and manage project risks, issues, and changes (scope/schedule/cost), including escalation when required

· Working knowledge of project financials, including budgeting/forecasting fundamentals and completing closeout documentation for accounts payable/receivable

· Ability to manage vendors/third parties and coordinate work in construction/installation environments, including site requirements and contractor interfaces

· Comfort working within defined processes and role clarity frameworks (e.g., RACI) and producing required project documentation and reports

· Willingness to learn and grow within a project management environment

May Travel occasionally to fulfill responsibilities

We thank you for your interest and will contact you if you are advancing in the recruitment process.

We are committed to an inclusive, equitable workplace and encourage applications from all qualified candidates. Accommodations are available throughout the recruitment process. Please let us know if you require any accommodations during the recruitment process.

Job Types: Full\-time, Permanent

Benefits:

* Company events
* Dental care
* On\-site parking
* Paid time off
* Vision care

Application question(s):

* What would be your salary expectations for this opportunity?
* Are you legally eligible to work in Canada?
* The work location for this position is on\-site with a Monday\-Friday work schedule in Winnipeg, MB. Will you be able to reliably commute to this job?

Work Location: In person",,https://ca.indeed.com/cmp/Conviron-2,,,,,,,,,,,,,project manager,2026-05-22
in-b125f928ab43c529,indeed,https://ca.indeed.com/viewjob?jk=b125f928ab43c529,https://careers.wrha.mb.ca/job/Winnipeg-Project-Coordinator-MB/602680617/,Project Coordinator,ACTIONMARGUERITE,"Winnipeg, MB, CA",2026-05-20,temporary,,,,,,False,,,,,"The Project Coordinator will support Actionmarguerite in planning and executing multiple construction and facility projects by managing schedules, administering to budgets and plans and coordinating resources. These projects help us in achieving multiple strategic priorities aimed at 'co\-creating living environments where life is good' for the people we support and our staff. The position will serve as a liaison between internal and external project teams and Actionmarguerite to ensure effective communication is maintained and accessible to all stakeholders about project progress and changes. The Project Coordinator has the responsibility to identify potential risks and assist in developing strategies to keep projects on track. The Project Coordinator reports to and will work closely with the Director of Facilities and Support Services. This person will collaborate and will be expected to partner with the leadership team to help plan, organize, document and direct the activities of multiple projects. Performs all duties in accordance with established health and safety regulations/guidelines, policies and procedures (i.e. utilizing personal, protective equipment as per safe work procedures). Notifies management or supervisor of all occurrences, injuries, illnesses or safety and health concerns which are likely to harm themselves, their co\-workers, or any others who enter the premises.



**Service and Assignment:** Support Services  

**Starting Date:** July 08, 2026  

**Shift and Hours of** **Work:** 1\.0 FTE \- full\-time\-term\-days, currently 08:00\-16:15  

**Pay Scale:** As per established salary scale  

**Specifications: Term ending March 31, 2028\.** Assignment and hours of work are subject to change at any time as per operational requirements.  

**Closing Date:** Open until Filled

  


**Required Qualifications**
---------------------------


**Education and Experience:**


* Completed post\-secondary degree or diploma in a construction related discipline such as Construction Management, Project Management, or Engineering Technology Program
* An equivalent combination of education and experience may be considered, Project Management Professional (PMP) Certification is an asset.
* 1\-3 years' experience in the capacity of project coordinator
* Demonstrated proficiency working in a computerized environment using MS Office, including MS Project; and Share Point.


**Abilities and Skills:**

* Ability to communicate (verbal and written) in both official languages (French and English) is required. If you are not French speaking, a commitment to begin to learn French, take a course or alternate learning is expected;
* Exceptional interpersonal communication skills and proven ability to establish and maintain successful working relationships at all levels within the organization and with external stakeholders;
* Ability to read and interpret contract specifications, drawings, construction documents and blueprints.
* Ability to manage multiple priorities simultaneously and meet the time demands of unpredictable activities;
* Ability to retain information on a strictly confidential basis;
* Ability to work with minimal supervision and exercise sound judgement;
* Ability to work collaboratively in a team environment;
* Strong analytical, critical thinking, troubleshooting, problem\-solving skills and a high degree of accuracy and attention to details;
* Ability and willingness to respond to after\-hours emergencies as well as to vary work hours on occasion as required in order to meet tight deadlines;
* Ability to demonstrate a satisfactory employment record, including attendance; and
* Current Criminal Record Check for the Vulnerable Sector and Adult Abuse Registry Check deemed satisfactory by the Employer.


**Knowledge:**


* Demonstrates knowledge and support of:
* Applicable rules, acts and regulations and understands the importance of accuracy, security and statutory responsibilities in performing tasks;
* Applicable Building \& Fire Codes and Regulations;
* Actionmarguerite's Vision, Mission and Values and Resident Bill of Right, policies and procedures;
* Proficiency in safety and health legislation, standards and accepted guidelines.
* Ability to objectively assess worksite risks;
* W.H.M.I.S.

###### ***This position is designated bilingual (French/English). All Health Care Aides are hired for the facility. Employees may hold more than one position in different Actionmarguerite facilities, where the sum total of hours does not exceed 1\.0 full\-time equivalence.***

  



Our organization takes its mission of service and compassion to the heart of everything we do. All Actionmarguerite team members have the opportunity to create welcoming environments where is life is good for all who come through our doors. Each and every employee is essential in making a positive difference in people’s lives. That’s what you’ll be doing when you join our team. Actionmarguerite is a leading provider of long\-term care and exceptional health services focused on supporting adults living with complex health needs, with a unique mandate to serve the Francophone community. Because we offer a wide range of services, we have positions to suit many interests and qualifications.


The Project Coordinator will support Actionmarguerite in planning and executing multiple construction and facility projects by managing schedules, administering to budgets and plans and coordinating resources. These projects help us in achieving multiple strategic priorities aimed at 'co\-creating living environments where life is good' for the people we support and our staff. The position will serve as a liaison between internal and external project teams and Actionmarguerite to ensure effective communication is maintained and accessible to all stakeholders about project progress and changes. The Project Coordinator has the responsibility to identify potential risks and assist in developing strategies to keep projects on track. The Project Coordinator reports to and will work closely with the Director of Facilities and Support Services. This person will collaborate and will be expected to partner with the leadership team to help plan, organize, document and direct the activities of multiple projects. Performs all duties in accordance with established health and safety regulations/guidelines, policies and procedures (i.e. utilizing personal, protective equipment as per safe work procedures). Notifies management or supervisor of all occurrences, injuries, illnesses or safety and health concerns which are likely to harm themselves, their co\-workers, or any others who enter the premises.



**Service and Assignment:** Support Services  

**Starting Date:** July 08, 2026  

**Shift and Hours of** **Work:** 1\.0 FTE \- full\-time\-term\-days, currently 08:00\-16:15  

**Pay Scale:** As per established salary scale  

**Specifications: Term ending March 31, 2028\.** Assignment and hours of work are subject to change at any time as per operational requirements.  

**Closing Date:** Open until Filled

  


**Required Qualifications**
---------------------------


**Education and Experience:**


* Completed post\-secondary degree or diploma in a construction related discipline such as Construction Management, Project Management, or Engineering Technology Program
* An equivalent combination of education and experience may be considered, Project Management Professional (PMP) Certification is an asset.
* 1\-3 years' experience in the capacity of project coordinator
* Demonstrated proficiency working in a computerized environment using MS Office, including MS Project; and Share Point.


**Abilities and Skills:**

* Ability to communicate (verbal and written) in both official languages (French and English) is required. If you are not French speaking, a commitment to begin to learn French, take a course or alternate learning is expected;
* Exceptional interpersonal communication skills and proven ability to establish and maintain successful working relationships at all levels within the organization and with external stakeholders;
* Ability to read and interpret contract specifications, drawings, construction documents and blueprints.
* Ability to manage multiple priorities simultaneously and meet the time demands of unpredictable activities;
* Ability to retain information on a strictly confidential basis;
* Ability to work with minimal supervision and exercise sound judgement;
* Ability to work collaboratively in a team environment;
* Strong analytical, critical thinking, troubleshooting, problem\-solving skills and a high degree of accuracy and attention to details;
* Ability and willingness to respond to after\-hours emergencies as well as to vary work hours on occasion as required in order to meet tight deadlines;
* Ability to demonstrate a satisfactory employment record, including attendance; and
* Current Criminal Record Check for the Vulnerable Sector and Adult Abuse Registry Check deemed satisfactory by the Employer.


**Knowledge:**


* Demonstrates knowledge and support of:
* Applicable rules, acts and regulations and understands the importance of accuracy, security and statutory responsibilities in performing tasks;
* Applicable Building \& Fire Codes and Regulations;
* Actionmarguerite's Vision, Mission and Values and Resident Bill of Right, policies and procedures;
* Proficiency in safety and health legislation, standards and accepted guidelines.
* Ability to objectively assess worksite risks;
* W.H.M.I.S.

###### ***This position is designated bilingual (French/English). All Health Care Aides are hired for the facility. Employees may hold more than one position in different Actionmarguerite facilities, where the sum total of hours does not exceed 1\.0 full\-time equivalence.***

  



Our organization takes its mission of service and compassion to the heart of everything we do. All Actionmarguerite team members have the opportunity to create welcoming environments where is life is good for all who come through our doors. Each and every employee is essential in making a positive difference in people’s lives. That’s what you’ll be doing when you join our team. Actionmarguerite is a leading provider of long\-term care and exceptional health services focused on supporting adults living with complex health needs, with a unique mandate to serve the Francophone community. Because we offer a wide range of services, we have positions to suit many interests and qualifications.",,https://ca.indeed.com/cmp/Actionmarguerite,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/939520d07f488bedee12b19eea223c84,https://www.actionmarguerite.ca/home/,,,,,,,,,,,project manager,2026-05-22
li-4416535949,linkedin,https://www.linkedin.com/jobs/view/4416535949,,New Product Introduction (NPI) Launch Manager,New Flyer,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/newflyer,,,,,,,,,,,,,project manager,2026-05-22
li-4417498696,linkedin,https://www.linkedin.com/jobs/view/4417498696,,Project Coordinator,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,project manager,2026-05-22
li-4396362065,linkedin,https://www.linkedin.com/jobs/view/4396362065,,"Senior Environmental Project Manager, Contaminated Sites",WSP in Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/wsp-in-canada,,,,,,,,,,,,,project manager,2026-05-22
li-4395472812,linkedin,https://www.linkedin.com/jobs/view/4395472812,,Instructional Designer (18 Months Term),The North West Company,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/the-north-west-company,,,,,,,,,,,,,project manager,2026-05-22
li-4377048662,linkedin,https://www.linkedin.com/jobs/view/4377048662,,Senior Transportation Engineer / Project Manager (Transportation Infrastructure – Highways & Field Services | MTI Focus),Dillon Consulting Limited,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/dillon-consulting-limited,,,,,,,,,,,,,project manager,2026-05-22
li-4397048829,linkedin,https://www.linkedin.com/jobs/view/4397048829,,Civil Superintendent,Aecon Group Inc.,"Niverville, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/aecon,,,,,,,,,,,,,project manager,2026-05-22
li-4385090136,linkedin,https://www.linkedin.com/jobs/view/4385090136,,Senior Manager - Cloud Engineering,EY,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://uk.linkedin.com/company/ernstandyoung,,,,,,,,,,,,,project manager,2026-05-22
li-4417759335,linkedin,https://www.linkedin.com/jobs/view/4417759335,,Structural Engineer,Brunel,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://nl.linkedin.com/company/brunel,,,,,,,,,,,,,project manager,2026-05-22
li-4417792083,linkedin,https://www.linkedin.com/jobs/view/4417792083,,SAP Basis Manager,Addmore Group,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/addmore-group,,,,,,,,,,,,,project manager,2026-05-22
li-4368428755,linkedin,https://www.linkedin.com/jobs/view/4368428755,,"Senior Manager - IT Audit, Technology Risk Services",KPMG Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/kpmg-canada,,,,,,,,,,,,,project manager,2026-05-22
li-4417709020,linkedin,https://www.linkedin.com/jobs/view/4417709020,,Research Assistant,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,r programming language,2026-05-22
li-4417700212,linkedin,https://www.linkedin.com/jobs/view/4417700212,,Research Assistant,Shared Health-Soins Communs,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/shared-health-soins-communs,,,,,,,,,,,,,r programming language,2026-05-22
li-4418049483,linkedin,https://www.linkedin.com/jobs/view/4418049483,,Elementary School Math Tutor,"Varsity Tutors, a Nerdy Company","Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/varsity-tutors,,,,,,,,,,,,,r programming language,2026-05-22
li-4418029640,linkedin,https://www.linkedin.com/jobs/view/4418029640,,Registered Nurse,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,r programming language,2026-05-22
li-4417743918,linkedin,https://www.linkedin.com/jobs/view/4417743918,,Registered Nurse,Shared Health-Soins Communs,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/shared-health-soins-communs,,,,,,,,,,,,,r programming language,2026-05-22
in-3be5a5a1bac1d19e,indeed,https://ca.indeed.com/viewjob?jk=3be5a5a1bac1d19e,https://careers.wrha.mb.ca/job/Steinbach-General-Duty-Medical-Laboratory-Technologist-MB/602648717/,General Duty Medical Laboratory Technologist,Shared Health,"Steinbach, MB, CA",2026-05-20,,,,,,,False,,,,,"**Requisition ID:** 403383


**Position Number:** 20092971


**Posting End Date:** May 28, 2026


**City:** Steinbach


**Employer:** Shared Health


**Site:** Shared Health \- Steinbach


**Department / Unit:** Bethesda Laboratory


**Job Stream:** Clinical


**Union:** MAHCP


**Anticipated Start Date:** 06/19/2026


**FTE:** 0\.70


**Anticipated Shift:** Days;Nights;Weekends;Standby coverage as required;On Call


**Work Arrangement:** In Person


**Daily Hours Worked:** 7\.75


**Annual Base Hours:** 2015


**Salary:** $39\.382, $41\.202, $43\.090, $45\.109, $47\.216, $49\.407

  




Shared Health leads the planning and coordinates the integration of patient\-centered clinical and preventive health services across Manitoba. The organization also delivers some province\-wide health services and supports centralized administrative and business functions for Manitoba health organizations.

  


**The successful incumbent will also be required to travel to and work in Ste Anne and St. Pierre as needed based on operational requirement.**

**Position Overview**
---------------------



Under the general supervision of the Charge or designate, the General Duty Medical Laboratory Technologist is responsible for clinical analysis and reporting on patient samples according to established protocols. The General Duty Medical Laboratory Technologist is also responsible for assisting in general lab projects such as SOPs, chemical inventories, etc. The incumbent will maintain a safe environment in accordance with professional and provincial guidelines and ensure compliance with quality assurance programs and maintain standards put forth by Accreditation. Functions are conducted in accordance with the Mission and Values of Shared Health Diagnostic Services, current policies, procedures and applicable legislation.


**Experience**
--------------


* Previous related experience preferred.
**Education (Degree/Diploma/Certificate)**
------------------------------------------


* Graduate of an approved Medical Laboratory Technology program.
* Successful completion of the CMLTM Prior Learning Assessment process for a discipline specialty, as deemed by the Employer may also be considered.
**Certification/Licensure/Registration**
----------------------------------------


* Current registration or eligible for registration with the College of Medical Laboratory Technologists of Manitoba (CMLTM) required.
* Current membership with the Canadian Society for Medical Laboratory Science (CSMLS) considered an asset.
**Qualifications and Skills**
-----------------------------


* Must be able to communicate effectively in English, both written and oral.
* Windows computer environment required.
* Microsoft Office programs preferred.
* Follow oral and written instructions precisely with attention to detail.
* Demonstrated ability to work both independently and as a team member.
* Proficient analytical skills.
* Work under pressure.
* Maintains confidentiality with all information entrusted to the position.
* Fluent language skill (written and oral) in both French may be required.
* Ability to perform duties as described.
**Physical Requirements**
-------------------------


* Working shifts, weekends and holidays may be required.
* Participating in standby and callback duty may be required.
* Rotate through various workstations as required.
* Exposure to all hazards and dangers incumbent in working in a laboratory.
* For more definitive information, refer to the Job Hazard Analysis Assessment of this position within the specific laboratory.

  





We have a unique ability to work together to make health care better. If you want to make a difference and contribute to supporting the health of your family, friends and neighbours, please apply today.

  



Interested candidates should select the ""Apply"" icon below to upload their cover letter, resume and copy of licenses/certification.

  


**This position requires a current satisfactory Criminal Records Check (including Vulnerable Sector Search), Child Abuse Registry Check and Adult Abuse Registry Check as conditions of employment. The successful candidate will be responsible for any service charges incurred. A security check is considered current if it was obtained no more than six (6\) months prior to the start of employment.**

  



Please note that an employee is not permitted to hold two or more positions in Shared Health that combine to equal more than 1\.0 FTE.

  



Shared Health values and supports employment equity and workplace diversity and encourages all qualified individuals to apply. We thank all applicants but only those selected for an interview will be contacted.

  



We welcome applications from people with disabilities. Accommodations are available upon request during the assessment and selection process.

  



Manitoba healthcare employers, in partnership with the Indigenous community, are committed to increasing the representation of Indigenous People within all levels of our workforce. Indigenous applicants are encouraged to apply and to voluntarily self\-identify as being of Indigenous descent in their cover letter/application.",Health Care,https://ca.indeed.com/cmp/Shared-Health,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/a7784648ce8ad522572bc5f463cf6287,http://sharedhealthmb.ca/,"1502 – 155 Carlton St.
Winnipeg, MB R3C 3H8

",11 to 50,$1M to $5M (USD),,,,,,,,laboratory technician,2026-05-23
li-4409126024,linkedin,https://www.linkedin.com/jobs/view/4409126024,,"Technician, Waste Water",StandardAero,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/standardaero,,,,,,,,,,,,,laboratory technician,2026-05-23
li-4418094709,linkedin,https://www.linkedin.com/jobs/view/4418094709,,Medical Laboratory Assistant,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,laboratory technician,2026-05-23
li-4418090454,linkedin,https://www.linkedin.com/jobs/view/4418090454,,Medical Laboratory Assistant,Shared Health-Soins Communs,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/shared-health-soins-communs,,,,,,,,,,,,,laboratory technician,2026-05-23
